"","X1","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel","gameID","abID","orderID","typeres","swingContact","contactOrMiss"
"106",5974,"FF",2020-10-20,91,1.52,6.17,"Clayton Kershaw",664040,477132,NA,"foul",NA,NA,NA,NA,11,"null","W","L","L","LAD","TB","S","null","null",0,0,2020,-0.6,1.38,-1.16,2.74,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,605131,NA,"null",-5.43447031254991,-132.268402227968,-5.606250447056,-5.71416146107741,30.7232069134609,-15.0012678832513,3.26,1.52,10,70,-13,90.8,2568,6.4,635925,477132,605131,571970,571771,457759,608369,621035,641355,605141,1.52,"null","null","null","null","null","null","null",47,1,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shift","Standard",0,"2020-10-20 TB LAD",63,1,"FF,SW","FF,C-","Contact"
"107",5976,"SL",2020-10-20,81,1.77,6.2,"Clayton Kershaw",664040,477132,"field_out","hit_into_play",NA,NA,NA,NA,2,"Brandon Lowe pops out to first baseman Max Muncy in foul territory.","W","L","L","LAD","TB","X","3","popup",1,1,2020,-0.79,-0.04,-0.1,2.73,NA,NA,NA,1,6,"Top",181.43,170.09,NA,NA,605131,NA,"null",-2.68509367563913,-117.980222080728,-1.11016488350062,-6.95645217660894,20.680045962066,-32.5286631908992,3.26,1.52,149,92.6,69,81.4,2588,6.3,635925,477132,605131,571970,571771,457759,608369,621035,641355,605141,1.77,"0.007","0.007","0.00","1","0","0","3",47,3,"Slider",6,1,1,6,1,6,1,6,"Infield shift","Standard",0,"2020-10-20 TB LAD",63,1,"SL,SW","SL,C+","Contact"
"108",5977,"FF",2020-10-20,91.1,1.57,6.16,"Clayton Kershaw",668227,477132,"field_out","hit_into_play",NA,NA,NA,NA,5,"Randy Arozarena grounds out, second baseman Enrique Hernandez to first baseman Max Muncy.","W","R","L","LAD","TB","X","4","ground_ball",0,0,2020,-0.43,1.46,-0.24,2.33,NA,NA,NA,2,6,"Top",136.19,137.03,NA,NA,605131,NA,"null",-3.64150037952561,-132.500416320502,-6.86935652437325,-4.2821516673949,27.7625928782275,-13.7159432669287,3.29,1.54,5,76.7,-23,91.1,2469,6.3,635925,477132,605131,571970,571771,457759,608369,621035,641355,605141,1.57,"0.043","0.039","0.00","1","0","0","2",48,1,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",0,"2020-10-20 TB LAD",64,2,"FF,SW","FF,C-","Contact"
"109",6078,"SL",2020-10-01,88.7,1.52,6.29,"Clayton Kershaw",541645,477132,NA,"foul",NA,NA,NA,NA,8,"null","F","R","L","LAD","MIL","S","null","null",1,0,2020,-0.35,0.44,-0.09,2.28,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,605131,NA,"null",-3.19090464334692,-129.115644333358,-4.67882739945842,-3.33613670299012,25.7748732195345,-26.5417655213418,3.53,1.77,4,75.1,-21,88.6,2640,6.1,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.52,"null","null","null","null","null","null","null",1,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",65,3,"SL,SW","SL,C-","Contact"
"110",6080,"SL",2020-10-01,88.6,1.54,6.29,"Clayton Kershaw",541645,477132,NA,"swinging_strike",NA,NA,NA,NA,13,"null","F","R","L","LAD","MIL","S","null","null",1,1,2020,-0.38,0.93,-0.91,1.33,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,605131,NA,"null",-5.16263739307665,-128.774377869573,-7.95799570114163,-3.19234871707256,26.9921165297031,-20.3119018320007,3.53,1.77,NA,NA,NA,88.3,2802,6.2,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.54,"null","null","null","null","null","null","null",1,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",65,3,"SL,SW","SL,SWM","Miss"
"111",6086,"SL",2020-10-01,88,1.59,6.22,"Clayton Kershaw",541645,477132,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Avisail Garcia strikes out swinging.","F","R","L","LAD","MIL","S","2","null",1,2,2020,-0.46,0.42,-0.46,1.56,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,605131,NA,"null",-4.00898716879857,-128.068513587639,-6.07157798059957,-4.29431638822378,25.1741248967189,-26.5219066835577,3.53,1.77,NA,NA,NA,87.9,2876,6.1,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.59,"null","null","0.00","1","0","0","null",1,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",65,3,"SL,SW","SL,SWM","Miss"
"112",6087,"FF",2020-10-01,93.1,1.52,6.17,"Clayton Kershaw",592885,477132,NA,"foul",NA,NA,NA,NA,11,"null","F","L","L","LAD","MIL","S","null","null",0,0,2020,-0.35,1.48,-1.02,2.58,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,605131,NA,"null",-5.72797447572807,-135.39626366863,-6.67690868899847,-3.06416858548286,30.5358908184659,-12.68500648689,3.26,1.72,202,71.3,52,93,2675,6.3,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.52,"null","null","null","null","null","null","null",2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",66,4,"FF,SW","FF,C-","Contact"
"113",6110,"FF",2020-10-01,92.1,1.52,6.2,"Clayton Kershaw",576397,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,2,"Jedd Gyorko singles on a line drive to left fielder AJ Pollock.","F","R","L","LAD","MIL","X","7","line_drive",0,0,2020,-0.27,1.61,0.03,2.58,NA,NA,NA,2,1,"Top",60.54,101.58,NA,NA,605131,NA,"null",-3.20514745043062,-133.913558863378,-6.82335893409805,-2.46258250973034,30.7288423947675,-11.5266215959215,3.05,1.37,211,90.6,17,91.8,2528,6.3,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.52,"0.814","0.733","0.90","1","1","0","4",3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",67,5,"FF,SW","FF,C+","Contact"
"114",6125,"SL",2020-10-01,88.9,1.18,6.29,"Clayton Kershaw",592387,477132,"field_out","hit_into_play",NA,NA,NA,NA,3,"Ryon Healy grounds out, shortstop Corey Seager to first baseman Max Muncy.","F","R","L","LAD","MIL","X","6","ground_ball",2,1,2020,-0.33,0.87,0.33,3.38,NA,NA,576397,2,1,"Top",104,152,NA,NA,605131,NA,"null",-1.39696628056345,-129.543825250573,-2.93264661252831,-3.44104678059035,27.9584561451537,-22.0065401498964,3.55,1.63,10,96.1,-20,88.9,2680,6.3,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.18,"0.171","0.178","0.00","1","0","0","2",4,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",68,6,"SL,SW","SL,C+","Contact"
"115",6184,"FF",2020-10-01,91.9,1.49,6.31,"Clayton Kershaw",606115,477132,NA,"foul",NA,NA,NA,NA,3,"null","F","R","L","LAD","MIL","S","null","null",0,0,2020,0.07,1.73,0.43,2.95,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,605131,NA,"null",-2.82047212973036,-133.646898485162,-6.36104743025402,1.52872482463375,31.3341570405894,-10.2919855879688,3.41,1.64,138,70.2,72,91.4,2529,6.2,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.49,"null","null","null","null","null","null","null",8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",69,7,"FF,SW","FF,C-","Contact"
"116",6191,"FF",2020-10-01,92.2,1.52,6.24,"Clayton Kershaw",606115,477132,"field_out","hit_into_play",NA,NA,NA,NA,4,"Orlando Arcia flies out to right fielder Mookie Betts.","F","R","L","LAD","MIL","X","9","fly_ball",1,1,2020,0.1,1.56,-0.45,2.2,NA,NA,NA,0,2,"Top",156.33,85.67,NA,NA,605131,NA,"null",-5.199467658989,-134.067644496345,-7.79047885143647,2.34197124120252,29.3641439231776,-11.8015110257019,3.41,1.64,280,79.1,36,91.9,2523,6.2,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.52,"0.036","0.040","0.00","1","0","0","3",8,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",69,7,"FF,SW","FF,C-","Contact"
"117",6198,"SL",2020-10-01,89,1.47,6.25,"Clayton Kershaw",669374,477132,NA,"swinging_strike",NA,NA,NA,NA,13,"null","F","R","L","LAD","MIL","S","null","null",0,0,2020,-0.42,0.72,-0.54,1.05,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,605131,NA,"null",-4.0538762559816,-129.394284425758,-8.16855177773971,-3.7951526207674,28.2233291260587,-22.5184495270841,3.42,1.58,NA,NA,NA,88.7,2710,6.2,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.47,"null","null","null","null","null","null","null",9,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",70,8,"SL,SW","SL,SWM","Miss"
"118",6200,"FF",2020-10-01,91.5,1.44,6.23,"Clayton Kershaw",669374,477132,"field_out","hit_into_play",NA,NA,NA,NA,4,"Keston Hiura flies out to center fielder Cody Bellinger.","F","R","L","LAD","MIL","X","8","fly_ball",0,1,2020,-0.21,1.52,-0.6,2.84,NA,NA,NA,1,2,"Top",111.26,89.87,NA,NA,605131,NA,"null",-4.67790567704167,-133.033951103033,-5.92546313310907,-1.4966231586488,29.0903084066967,-13.0109117781686,3.42,1.58,264,75,40,91.3,2453,6.3,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.44,"0.107","0.096","0.00","1","0","0","3",9,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",70,8,"FF,SW","FF,C-","Contact"
"119",6213,"SL",2020-10-01,88.9,1.65,6.23,"Clayton Kershaw",621438,477132,"field_out","hit_into_play",NA,NA,NA,NA,8,"Tyrone Taylor grounds out, shortstop Corey Seager to first baseman Max Muncy.","F","R","L","LAD","MIL","X","6","ground_ball",1,1,2020,-0.37,0.68,0.24,1.73,NA,NA,NA,2,2,"Top",109.62,152.71,NA,NA,605131,NA,"null",-2.66311561041497,-129.376567161089,-6.36624411712875,-3.57055632993932,28.6080646981534,-23.4092916135715,3.3,1.61,3,82.6,-30,88.3,2825,6.1,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.65,"0.043","0.039","0.00","1","0","0","2",10,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",71,9,"SL,SW","SL,C-","Contact"
"120",6264,"FF",2020-10-01,92.1,1.58,6.29,"Clayton Kershaw",649966,477132,NA,"swinging_strike",NA,NA,NA,NA,2,"null","F","R","L","LAD","MIL","S","null","null",0,0,2020,0.15,1.76,-0.09,2.95,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605131,NA,"null",-4.54270960402083,-133.950139784644,-6.43555828023631,2.85353695416718,29.3043780847502,-9.7680784713202,3.18,1.53,NA,NA,NA,91.7,2554,6.1,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.58,"null","null","null","null","null","null","null",14,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",72,1,"FF,SW","FF,SWM","Miss"
"121",6269,"FF",2020-10-01,91.3,1.45,6.22,"Clayton Kershaw",649966,477132,NA,"foul",NA,NA,NA,NA,2,"null","F","R","L","LAD","MIL","S","null","null",0,1,2020,0.1,1.64,0.25,2.84,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605131,NA,"null",-3.21856035272878,-132.867725779428,-6.13704613195043,1.81187747670545,28.1148625149495,-11.6602123720579,3.18,1.53,219,75.1,51,91.1,2468,6.2,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.45,"null","null","null","null","null","null","null",14,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",72,1,"FF,SW","FF,C-","Contact"
"122",6278,"SL",2020-10-01,88.1,1.49,6.29,"Clayton Kershaw",649966,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,5,"Luis Urias singles on a ground ball to center fielder Cody Bellinger.","F","R","L","LAD","MIL","X","8","ground_ball",1,2,2020,-0.13,0.83,-0.05,2.26,NA,NA,NA,0,3,"Top",142.78,90.22,NA,NA,605131,NA,"null",-3.46566389705205,-128.194225324607,-5.38958757369988,-0.739558848596312,26.8543795584209,-22.0971019792885,3.18,1.53,136,95.9,6,87.9,2747,6.2,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.49,"0.500","0.450","0.90","1","1","0","4",14,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",72,1,"SL,SW","SL,C+","Contact"
"123",6280,"FF",2020-10-01,92.6,1.2,6.29,"Clayton Kershaw",641924,477132,"field_out","hit_into_play",NA,NA,NA,NA,11,"Jacob Nottingham grounds out, second baseman Chris Taylor to first baseman Max Muncy.   Luis Urias to 2nd.","F","R","L","LAD","MIL","X","4","ground_ball",0,0,2020,-0.47,1.78,-0.98,2.72,NA,NA,649966,0,3,"Top",133.8,145.73,NA,NA,605131,NA,"null",-4.51140074559423,-134.607035215469,-7.14665515831541,-4.68429070981001,31.136589925542,-9.16936500415923,3.41,1.62,100,49.2,18,92.3,2579,6.3,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.2,"0.179","0.161","0.00","1","0","0","1",15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",73,2,"FF,SW","FF,C-","Contact"
"124",6294,"SL",2020-10-01,89.4,1.16,6.24,"Clayton Kershaw",541645,477132,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Avisail Garcia strikes out swinging.","F","R","L","LAD","MIL","S","2","null",0,2,2020,-0.42,0.56,-0.91,1.92,NA,649966,NA,1,3,"Top",NA,NA,NA,NA,605131,NA,"null",-4.20915395258734,-130.156987686579,-5.84297776102013,-3.98988721015929,26.1010064744063,-24.8447391457445,3.53,1.77,NA,NA,NA,89.7,2689,6.3,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.16,"null","null","0.00","1","0","0","null",16,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",74,3,"SL,SW","SL,SWM","Miss"
"125",6301,"FF",2020-10-01,93.3,1.37,6.16,"Clayton Kershaw",592885,477132,NA,"foul",NA,NA,NA,NA,12,"null","F","L","L","LAD","MIL","S","null","null",0,1,2020,0.3,1.57,0.92,3.27,NA,649966,NA,2,3,"Top",NA,NA,NA,NA,605131,NA,"null",-1.83365292370005,-135.883475873157,-5.1812976516683,4.11679390402106,28.6655743819638,-11.777536999244,3.26,1.72,163,67.9,16,93.9,2475,6.5,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.37,"null","null","null","null","null","null","null",17,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",75,4,"FF,SW","FF,C-","Contact"
"126",6309,"FF",2020-10-01,92.3,1.17,6.21,"Clayton Kershaw",592885,477132,NA,"foul",NA,NA,NA,NA,3,"null","F","L","L","LAD","MIL","S","null","null",1,2,2020,-0.07,1.68,0.55,2.83,NA,649966,NA,2,3,"Top",NA,NA,NA,NA,605131,NA,"null",-1.42550132453807,-134.314108964282,-6.45542264059148,-0.563127640821566,28.303255347794,-10.5812655693604,3.26,1.72,216,78.5,18,92.6,2433,6.4,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.17,"null","null","null","null","null","null","null",17,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",0,"2020-10-01 MIL LAD",75,4,"FF,SW","FF,C-","Contact"
"127",6311,"SL",2020-10-01,89.4,1.31,6.19,"Clayton Kershaw",592885,477132,"field_out","hit_into_play",NA,NA,NA,NA,1,"Christian Yelich lines out to center fielder Cody Bellinger.","F","L","L","LAD","MIL","X","8","line_drive",1,2,2020,-0.46,0.78,-0.59,2.89,NA,649966,NA,2,3,"Top",107.19,72.43,NA,NA,605131,NA,"null",-3.71368043783744,-130.138233348713,-3.73028469635567,-4.44208076279014,28.1614694182813,-22.7938807258318,3.26,1.72,305,86.7,22,89.2,2686,6.2,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.31,"0.300","0.270","0.00","1","0","0","3",17,5,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",0,"2020-10-01 MIL LAD",75,4,"SL,SW","SL,C-","Contact"
"128",6397,"SL",2020-10-01,87.9,1.53,6.26,"Clayton Kershaw",576397,477132,NA,"swinging_strike",NA,NA,NA,NA,9,"null","F","R","L","LAD","MIL","S","null","null",0,0,2020,0.12,1.35,0.36,1.85,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,605131,NA,"null",-3.09633526489163,-127.790628996031,-7.30479070542405,2.00456620590247,27.3700481221835,-16.117863826077,3.05,1.37,NA,NA,NA,87.6,2806,6.2,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.53,"null","null","null","null","null","null","null",22,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",76,5,"SL,SW","SL,SWM","Miss"
"129",6407,"SL",2020-10-01,88.4,1.47,6.31,"Clayton Kershaw",576397,477132,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Jedd Gyorko strikes out swinging.","F","R","L","LAD","MIL","S","2","null",1,2,2020,-0.35,1.11,0.24,1.58,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,605131,NA,"null",-2.25619404398726,-128.623504538999,-7.77737289819467,-3.4930223703447,24.5462623349562,-18.525560538902,3.05,1.37,NA,NA,NA,88.6,2745,6.3,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.47,"null","null","0.00","1","0","0","null",22,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",76,5,"SL,SW","SL,SWM","Miss"
"130",6416,"CU",2020-10-01,74.2,1.1,6.46,"Clayton Kershaw",592387,477132,"field_out","hit_into_play",NA,NA,NA,NA,3,"Ryon Healy flies out to center fielder Cody Bellinger.","F","R","L","LAD","MIL","X","8","fly_ball",0,1,2020,-0.09,-1.29,0.39,3.35,NA,NA,NA,1,4,"Top",119.26,74.88,NA,NA,605131,NA,"null",-1.28213441615539,-107.988158155013,3.18720265627548,-0.487601756867596,20.6347205691001,-43.032203981463,3.55,1.63,297,84.6,38,73.9,2634,6.3,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.1,"0.007","0.008","0.00","1","0","0","3",23,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",77,6,"CU,SW","CU,C-","Contact"
"131",6438,"SL",2020-10-01,88.8,1.45,6.21,"Clayton Kershaw",606115,477132,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Orlando Arcia strikes out swinging.","F","R","L","LAD","MIL","S","2","null",2,2,2020,-0.18,0.71,0.13,1.64,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,605131,NA,"null",-2.84412825541585,-129.268956146578,-6.70581853826841,-1.54648196674295,23.8544131500482,-23.0627407894416,3.41,1.64,NA,NA,NA,89.2,2725,6.3,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.45,"null","null","0.00","1","0","0","null",24,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",78,7,"SL,SW","SL,SWM","Miss"
"132",6518,"SL",2020-10-01,88.4,1.52,6.2,"Clayton Kershaw",669374,477132,NA,"swinging_strike",NA,NA,NA,NA,13,"null","F","R","L","LAD","MIL","S","null","null",2,0,2020,-0.38,0.88,-0.31,1.18,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,605131,NA,"null",-3.65013927756135,-128.613471666851,-7.98962075894997,-3.43153885392665,26.355576183941,-20.9545219610441,3.42,1.58,NA,NA,NA,88.3,2760,6.2,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.52,"null","null","null","null","null","null","null",28,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",79,8,"SL,SW","SL,SWM","Miss"
"133",6526,"SL",2020-10-01,88.5,1.6,6.19,"Clayton Kershaw",669374,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,5,"Keston Hiura singles on a line drive to center fielder Cody Bellinger.","F","R","L","LAD","MIL","X","8","line_drive",3,1,2020,-0.28,0.78,0.09,2.61,NA,NA,NA,0,5,"Top",99.77,78.54,NA,NA,605131,NA,"null",-3.11199308110134,-128.919060934446,-4.32053775536837,-2.50784323100726,26.2685123027189,-22.7610451429498,3.42,1.58,294,98.1,20,88.5,2745,6.2,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.6,"0.421","0.449","0.90","1","1","0","4",28,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",79,8,"SL,SW","SL,C+","Contact"
"134",6533,"SL",2020-10-01,89.3,1.21,6.22,"Clayton Kershaw",621438,477132,NA,"swinging_strike",NA,NA,NA,NA,8,"null","F","R","L","LAD","MIL","S","null","null",0,1,2020,-0.29,0.86,0.11,1.57,NA,NA,669374,0,5,"Top",NA,NA,NA,NA,605131,NA,"null",-2.09181819984736,-129.915082632732,-7.25307751377609,-2.88247212545051,26.4266470254146,-21.1564037289725,3.3,1.61,NA,NA,NA,89.3,2711,6.3,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.21,"null","null","null","null","null","null","null",29,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",80,9,"SL,SW","SL,SWM","Miss"
"135",6535,"SL",2020-10-01,89.6,1.14,6.28,"Clayton Kershaw",621438,477132,"strikeout","swinging_strike",NA,NA,NA,NA,5,"Tyrone Taylor strikes out swinging.","F","R","L","LAD","MIL","S","2","null",0,2,2020,-0.37,0.87,0.01,2.28,NA,NA,669374,0,5,"Top",NA,NA,NA,NA,605131,NA,"null",-2.01634753253966,-130.428684743397,-5.69961176717102,-3.8481585998322,27.4195783482297,-21.2788272364171,3.3,1.61,NA,NA,NA,89.4,2683,6.1,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.14,"null","null","0.00","1","0","0","null",29,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",80,9,"SL,SW","SL,SWM","Miss"
"136",6549,"FF",2020-10-01,91.8,1.12,6.26,"Clayton Kershaw",649966,477132,"field_out","hit_into_play",NA,NA,NA,NA,1,"Luis Urias grounds out, second baseman Chris Taylor to first baseman Max Muncy.   Keston Hiura to 2nd.","F","R","L","LAD","MIL","X","4","ground_ball",0,2,2020,-0.01,1.68,-0.3,3.07,NA,NA,669374,1,5,"Top",121.6,144.48,NA,NA,605131,NA,"null",-3.54443704935728,-133.584844624002,-5.8175638640101,0.656444629378731,29.5418723024702,-11.000879601829,3.18,1.53,61,99.8,2,91.6,2439,6.2,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.12,"0.486","0.437","0.00","1","0","0","4",30,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",81,1,"FF,SW","FF,C+","Contact"
"137",6558,"FF",2020-10-01,91.9,1.29,6.23,"Clayton Kershaw",641924,477132,NA,"foul",NA,NA,NA,NA,2,"null","F","R","L","LAD","MIL","S","null","null",0,1,2020,-0.06,1.38,-0.07,2.89,NA,669374,NA,2,5,"Top",NA,NA,NA,NA,605131,NA,"null",-3.30858645209153,-133.756139480958,-5.55269845672209,0.00743662328864227,30.6802759142211,-14.6690652276147,3.41,1.62,120,73.6,73,91.7,2518,6.3,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.29,"null","null","null","null","null","null","null",31,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",82,2,"FF,SW","FF,C-","Contact"
"138",6559,"SL",2020-10-01,88.5,1.26,6.26,"Clayton Kershaw",641924,477132,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Jacob Nottingham strikes out swinging.","F","R","L","LAD","MIL","S","2","null",0,2,2020,-0.34,0.92,-0.21,0.79,NA,669374,NA,2,5,"Top",NA,NA,NA,NA,605131,NA,"null",-2.86833561729424,-128.654813100377,-9.19294947165848,-3.25295427836761,25.05381592391,-20.344626768171,3.41,1.62,NA,NA,NA,88.5,2706,6.2,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.26,"null","null","0.00","1","0","0","null",31,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",0,"2020-10-01 MIL LAD",82,2,"SL,SW","SL,SWM","Miss"
"139",6679,"CU",2020-10-01,74,1.1,6.41,"Clayton Kershaw",541645,477132,NA,"swinging_strike",NA,NA,NA,NA,14,"null","F","R","L","LAD","MIL","S","null","null",0,1,2020,-0.03,-1.21,1,1.69,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,605131,NA,"null",-0.148534583317634,-107.75628276045,-0.181086316770131,-0.18149584961405,20.666789845211,-41.7646766115289,3.53,1.77,NA,NA,NA,73.7,2458,6.3,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.1,"null","null","null","null","null","null","null",39,2,"Curveball",3,0,0,3,0,3,0,3,"Infield shift","Standard",0,"2020-10-01 MIL LAD",83,3,"CU,SW","CU,SWM","Miss"
"140",6682,"SL",2020-10-01,87.8,1.45,6.24,"Clayton Kershaw",541645,477132,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Avisail Garcia strikes out swinging.","F","R","L","LAD","MIL","S","2","null",0,2,2020,-0.18,0.5,-0.32,1.63,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,605131,NA,"null",-3.89954750646277,-127.721724868061,-6.05199407132863,-1.18709960422602,26.5051416759193,-25.6569035386656,3.53,1.77,NA,NA,NA,87.7,2701,6.2,635876,477132,605131,571970,621035,457759,608369,572041,641355,605141,1.45,"null","null","0.00","1","0","0","null",39,3,"Slider",3,0,0,3,0,3,0,3,"Infield shift","Standard",0,"2020-10-01 MIL LAD",83,3,"SL,SW","SL,SWM","Miss"
